Rank,City,Price To Income Ratio,Gross Rental Yield City Centre,Gross Rental Yield Outside of Centre,Price To Rent Ratio City Centre,Price To Rent Ratio Outside Of City Centre,Mortgage As A Percentage Of Income,Affordability Index,Year
211,"Patna, India",10,3.2,2.6,31.2,38.3,109.8,0.9,2021
212,"Berlin, Germany",10,3.4,4,29.7,25.3,59.1,1.7,2021
213,"Guwahati, India",10,3,2.7,33.4,36.8,105,1,2021
214,"Tomsk, Russia",9.9,5.3,5.3,18.8,18.7,115.2,0.9,2021
215,"Frankfurt, Germany",9.9,3.2,3.6,30.9,27.8,59.7,1.7,2021
216,"Gothenburg, Sweden",9.8,3.5,4,28.9,25.2,62.7,1.6,2021
217,"Malaga, Spain",9.8,4.6,5.4,21.6,18.6,63.3,1.6,2021
218,"Izhevsk, Russia",9.8,5.6,4.8,17.9,21,118.8,0.8,2021
219,"Sofia, Bulgaria",9.8,4.8,5.6,20.6,17.9,68.1,1.5,2021
220,"Krasnodar, Russia",9.8,5.5,6.3,18.1,15.9,115.3,0.9,2021
221,"Trento, Italy",9.8,3.3,3.4,30.1,29.5,58.8,1.7,2021
222,"Ivano-Frankivsk, Ukraine",9.7,6.8,7.2,14.8,14,184.3,0.5,2021
223,"Debrecen, Hungary",9.7,5,4.8,20.1,20.9,72.5,1.4,2021
224,"Tallinn, Estonia",9.7,4.1,4.1,24.5,24.5,61.7,1.6,2021
225,"Stuttgart, Germany",9.7,3.4,3.9,29.7,25.5,59.5,1.7,2021
226,"Yekaterinburg, Russia",9.7,5.1,5.4,19.5,18.5,115.5,0.9,2021
227,"Bergamo, Italy",9.7,3.3,4.6,30.4,21.9,57.6,1.7,2021
228,"Dnipro, Ukraine",9.6,7.4,7.5,13.6,13.4,193.9,0.5,2021
229,"Sarajevo, Bosnia And Herzegovina",9.6,3.3,3.5,30.4,28.2,66.9,1.5,2021
230,"Riga, Latvia",9.6,4.6,5.2,21.7,19.3,61.5,1.6,2021
231,"Limassol, Cyprus",9.5,6.1,7.2,16.4,13.9,64.2,1.6,2021
232,"Goa, India",9.5,5.5,6.2,18.1,16.2,107.7,0.9,2021
233,"Nantes, France",9.5,3.2,3.7,31.4,27.3,56.2,1.8,2021
234,"Lyon, France",9.5,3.3,3.9,30,25.7,55.8,1.8,2021
235,"Sibiu, Romania",9.5,4.6,4.7,21.6,21.3,85,1.2,2021
236,"Parma, Italy",9.4,3.7,4.2,27,23.6,56.1,1.8,2021
237,"Geneva, Switzerland",9.4,3.1,3.5,31.8,28.9,55.2,1.8,2021
238,"Sydney, Australia",9.4,4.4,4.7,22.6,21.5,64.2,1.6,2021
239,"Mykolaiv, Ukraine",9.4,7.2,7,13.9,14.3,201.3,0.5,2021
240,"Oradea, Romania",9.3,4.8,4.2,20.6,23.8,82.1,1.2,2021
241,"Kaliningrad, Russia",9.3,6.1,6.3,16.4,15.9,108.3,0.9,2021
242,"Fremont, CA, United States",9.3,3.4,6.5,29.3,15.5,65.7,1.5,2021
243,"Dublin, Ireland",9.3,6.5,7.5,15.4,13.4,64.2,1.6,2021
244,"Varna, Bulgaria",9.2,4.3,4.9,23.3,20.6,65.9,1.5,2021
245,"Voronezh, Russia",9.2,6.1,5.6,16.3,18,111.9,0.9,2021
246,"Krasnoyarsk, Russia",9.2,6.7,5.7,14.9,17.5,109.8,0.9,2021
247,"Olomouc, Czech Republic",9.2,4.3,4.2,23.2,23.9,59.5,1.7,2021
248,"Perm, Russia",9.1,5.5,5.5,18.2,18.1,105.8,0.9,2021
249,"Guadalajara, Mexico",9.1,8.4,7.8,12,12.7,115.6,0.9,2021
250,"Sunnyvale, CA, United States",9.1,3.6,4.9,27.4,20.5,68.8,1.5,2021
251,"Amman, Jordan",9.1,5.4,6.2,18.7,16.2,90,1.1,2021
252,"Vinnytsia, Ukraine",9.1,7.1,8.1,14,12.3,185,0.5,2021
253,"Utrecht, Netherlands",9,5.4,5.1,18.7,19.5,56.6,1.8,2021
254,"Graz, Austria",8.9,3.3,3.3,30.2,30.6,53.4,1.9,2021
255,"Linz, Austria",8.9,3.9,4,25.9,24.7,55.4,1.8,2021
256,"Marseille, France",8.9,4.1,4.5,24.5,22.5,57.1,1.7,2021
257,"Paramaribo, Suriname",8.8,10.7,10,9.4,10,130,0.8,2021
258,"Uppsala, Sweden",8.8,3.4,4.1,29.8,24.3,59.1,1.7,2021
259,"San Jose, Costa Rica",8.8,6.4,5.8,15.7,17.4,92.8,1.1,2021
260,"Haifa, Israel",8.8,3,3.1,32.9,32.2,61.7,1.6,2021
261,"Melbourne, Australia",8.8,4,3.6,24.8,27.6,60.2,1.7,2021
262,"Manama, Bahrain",8.8,7.3,8,13.8,12.5,79.1,1.3,2021
263,"Patras, Greece",8.8,3.8,3.5,26.3,28.7,69,1.4,2021
264,"Edinburgh, United Kingdom",8.8,4.4,4.9,22.5,20.5,56.6,1.8,2021
265,"Honolulu, HI, United States",8.7,5.5,6.6,18.1,15.1,63.9,1.6,2021
266,"Palermo, Italy",8.7,3.6,4.9,27.6,20.6,53.6,1.9,2021
267,"Seville (Sevilla), Spain",8.7,4.9,5.7,20.3,17.6,55.6,1.8,2021
268,"Burnaby, Canada",8.7,4.5,6.1,22.3,16.5,62.3,1.6,2021
269,"Lugano, Switzerland",8.7,2.4,3.3,42.5,30.3,50.1,2,2021
270,"Trondheim, Norway",8.7,4,3.8,24.9,26.5,55.8,1.8,2021
271,"Penang, Malaysia",8.6,3.4,3.9,29.5,25.4,63.9,1.6,2021
272,"Cancun, Mexico",8.6,9.1,7.6,11,13.1,113.1,0.9,2021
273,"Hyderabad, India",8.6,4.5,4.6,22.3,21.7,95.9,1,2021
274,"Toulouse, France",8.6,3.1,3.6,32.8,27.8,49.4,2,2021
275,"Berkeley, CA, United States",8.6,5.5,7.9,18.3,12.7,64.7,1.5,2021
276,"Leipzig, Germany",8.6,3.3,4.4,30.4,22.6,51.5,1.9,2021
277,"Kochi, India",8.6,3.8,4.1,26.6,24.3,88.7,1.1,2021
278,"Tromso, Norway",8.5,3.8,3.9,26.1,25.3,56.1,1.8,2021
279,"Szeged, Hungary",8.5,4.6,4.6,21.9,21.9,64.4,1.6,2021
280,"Cagliari, Italy",8.5,4.2,5.3,23.7,19,53.6,1.9,2021
281,"Nuremberg, Germany",8.5,3,3.1,33.7,32.3,48.3,2.1,2021
282,"Saratov, Russia",8.5,6.9,6.1,14.5,16.5,95.7,1,2021
283,"Izmir, Turkey",8.4,5.1,5.8,19.6,17.2,134.3,0.7,2021
284,"Copenhagen, Denmark",8.4,4.6,5.1,21.6,19.4,48.2,2.1,2021
285,"Plovdiv, Bulgaria",8.4,5.4,5.7,18.4,17.6,63.3,1.6,2021
286,"Genoa, Italy",8.4,3.8,6.4,26.2,15.6,51.1,2,2021
287,"Hanover, Germany",8.3,3.2,3.2,30.8,31.6,50.8,2,2021
288,"Turin, Italy",8.3,4.2,5.3,23.7,18.8,49.9,2,2021
289,"Boston, MA, United States",8.3,5.1,7.1,19.8,14,60.4,1.7,2021
290,"Jaipur, India",8.2,3.9,4.3,25.9,23.2,93.5,1.1,2021
291,"Espoo, Finland",8.2,3.2,4,31.4,24.9,46,2.2,2021
292,"Bangalore, India",8.2,3.5,4.8,28.2,20.8,88.1,1.1,2021
293,"Tampere, Finland",8.2,3.3,4,29.9,24.8,48,2.1,2021
294,"Brampton, Canada",8.1,5.1,6,19.6,16.6,56,1.8,2021
295,"Long Beach, CA, United States",8.1,5.2,5.1,19.4,19.6,57.8,1.7,2021
296,"Antalya, Turkey",8,5.1,5.1,19.7,19.8,130,0.8,2021
297,"Erlangen, Germany",8,3.1,2.8,32,36,47.4,2.1,2021
298,"Liverpool, United Kingdom",8,3.4,5.5,29.3,18,55.6,1.8,2021
299,"Karlsruhe, Germany",8,3.3,3.5,30.3,28.2,46.5,2.2,2021
300,"Johor Bahru, Malaysia",8,3.4,4.2,29.5,23.6,60.7,1.6,2021
301,"Zurich, Switzerland",8,3.4,3.8,29.8,26.4,45.2,2.2,2021
302,"Verona, Italy",8,4.2,5.4,24.1,18.5,48.9,2,2021
303,"San Francisco, CA, United States",8,5.1,5.7,19.7,17.6,56.8,1.8,2021
304,"Vadodara, India",8,3.6,4,27.8,24.8,88.1,1.1,2021
305,"Oakland, CA, United States",8,5.6,8.9,17.9,11.3,58.8,1.7,2021
306,"Timisoara, Romania",7.9,4.6,4.6,21.9,21.8,63.2,1.6,2021
307,"Tartu, Estonia",7.9,4.3,4.7,23.1,21.2,49.7,2,2021
308,"Surat, India",7.8,4.2,5.6,24.1,17.9,82.9,1.2,2021
309,"Surrey, Canada",7.8,4.6,4.9,21.7,20.6,53.8,1.9,2021
310,"Bari, Italy",7.8,4.4,4.8,22.8,20.9,47.6,2.1,2021
311,"Santa Cruz, CA, United States",7.8,6.7,6,15,16.7,57.3,1.7,2021
312,"Bend, OR, United States",7.7,4.1,7.5,24.2,13.3,57.5,1.7,2021
313,"Mississauga, Canada",7.7,5,7.8,19.9,12.8,53.3,1.9,2021
314,"Fort Collins, CO, United States",7.7,3.5,10.7,29,9.3,58,1.7,2021
315,"Astana (Nur-Sultan), Kazakhstan",7.6,7.5,7.1,13.3,14,115.9,0.9,2021
316,"Valencia, Spain",7.6,5.4,6.9,18.4,14.5,47.3,2.1,2021
317,"Kitchener, Canada",7.6,5.4,5.3,18.4,19,52.9,1.9,2021
318,"Cambridge, MA, United States",7.6,4.8,5.5,20.6,18,56.3,1.8,2021
319,"Bergen, Norway",7.6,3.7,4.1,27.1,24.7,49.1,2,2021
320,"Ploiesti, Romania",7.5,5.7,5,17.7,19.8,68.9,1.5,2021
321,"Manchester, United Kingdom",7.5,4.8,4.5,20.7,22.1,50.1,2,2021
322,"Lille, France",7.5,5,4.6,20.1,21.6,43.9,2.3,2021
323,"Zaporizhzhya, Ukraine",7.5,7.3,4.9,13.6,20.4,160.3,0.6,2021
324,"Chelyabinsk, Russia",7.4,7,6.5,14.2,15.5,91.8,1.1,2021
325,"Los Angeles, CA, United States",7.4,6.1,6.9,16.3,14.6,52.8,1.9,2021
326,"Gurgaon, India",7.4,3.6,4.4,27.5,22.6,78.7,1.3,2021
327,"Stavanger, Norway",7.4,4.1,4.7,24.4,21.4,50.5,2,2021
328,"Aarhus, Denmark",7.4,4.1,4.2,24.2,23.9,44.7,2.2,2021
329,"Visakhapatnam, India",7.3,3.8,4.5,26,22.2,94,1.1,2021
330,"Bhubaneswar, India",7.3,2.7,3.6,37.5,27.6,77.1,1.3,2021
331,"Catania, Italy",7.3,4.9,5.6,20.6,17.8,43.7,2.3,2021
332,"Alicante, Spain",7.3,4.3,5,23.4,20.1,44.4,2.3,2021
333,"Victoria, Canada",7.3,5.1,6.6,19.7,15.1,49.5,2,2021
334,"Arad, Romania",7.3,4.7,4.2,21.2,23.8,58.3,1.7,2021
335,"Thiruvananthapuram, India",7.3,3.4,3.3,29.7,30.6,74.7,1.3,2021
336,"Montreal, Canada",7.3,4.7,5.1,21.3,19.6,48.3,2.1,2021
337,"Gent, Belgium",7.2,4.8,4.9,21,20.4,43.6,2.3,2021
338,"Brescia, Italy",7.2,4.5,4.8,22.3,20.9,42.8,2.3,2021
339,"Birmingham, United Kingdom",7.1,5.2,6.5,19.4,15.3,48.6,2.1,2021
340,"Osijek, Croatia",7.1,4.5,4.4,22,22.5,52.8,1.9,2021
341,"Noida, India",7.1,4.6,4.1,21.8,24.5,77.3,1.3,2021
342,"West Palm Beach, FL, United States",7.1,3.6,14.7,28.2,6.8,53.1,1.9,2021
343,"Rotterdam, Netherlands",7,6.2,6.1,16.1,16.5,43.3,2.3,2021
344,"Salt Lake City, UT, United States",7,3.3,7.1,30.5,14,50.6,2,2021
345,"Bursa, Turkey",7,6,5.7,16.8,17.7,130,0.8,2021
346,"Riverside, CA, United States",7,4.3,10.5,23.3,9.5,52.2,1.9,2021
347,"Tijuana, Mexico",7,9,10.9,11.1,9.2,94.6,1.1,2021
348,"Sumy, Ukraine",6.9,6.5,6.2,15.5,16.1,110.9,0.9,2021
349,"Cape Town, South Africa",6.9,6.7,8.7,14.8,11.5,76.2,1.3,2021
350,"Mannheim, Germany",6.9,3.9,3.9,25.9,26,41.6,2.4,2021
351,"Ranchi, India",6.9,3,3.7,33.1,26.9,78.2,1.3,2021
352,"Lucknow (Lakhnau), India",6.8,4.2,4.4,23.6,22.6,75.7,1.3,2021
353,"Ankara, Turkey",6.8,5.6,5.8,18,17.4,107.7,0.9,2021
354,"Malmo, Sweden",6.8,4.3,5.2,23.4,19.2,40.6,2.5,2021
355,"San Jose, CA, United States",6.7,5.6,6.4,17.9,15.5,48.4,2.1,2021
356,"Trieste, Italy",6.7,4.1,5.2,24.2,19.1,40.6,2.5,2021
357,"Glasgow, United Kingdom",6.6,3.9,6.1,25.7,16.5,45.9,2.2,2021
358,"Reykjavik, Iceland",6.6,6.9,7.6,14.5,13.1,56.1,1.8,2021
359,"Padova, Italy",6.6,5.4,5.8,18.6,17.3,39.3,2.5,2021
360,"Dresden, Germany",6.5,4.1,3.9,24.4,25.4,39.2,2.5,2021
361,"Puebla, Mexico",6.5,7.2,7.2,13.9,14,81.9,1.2,2021
362,"Turku, Finland",6.5,3.1,5,32.4,20.1,37.6,2.7,2021
363,"Monterrey, Mexico",6.4,8.3,7.7,12,13,77.3,1.3,2021
364,"Eindhoven, Netherlands",6.4,5.9,6.4,17,15.5,39.8,2.5,2021
365,"Cork, Ireland",6.4,7.2,7.9,13.9,12.7,43.9,2.3,2021
366,"Perth, Australia",6.3,4.6,4.2,21.7,23.7,45.7,2.2,2021
367,"Ghaziabad, India",6.3,4.4,3.7,22.6,26.9,67.4,1.5,2021
368,"Mesa, AZ, United States",6.3,3,10.6,32.8,9.5,47.4,2.1,2021
369,"Arlington, VA, United States",6.2,4.5,8.1,22.5,12.4,43.7,2.3,2021
370,"Groningen, Netherlands",6.2,5.2,5.2,19.1,19.2,37.9,2.6,2021
371,"Doha, Qatar",6.1,7.7,7.3,12.9,13.7,47.4,2.1,2021
372,"Brussels, Belgium",6.1,5.4,5.7,18.4,17.4,35.7,2.8,2021
373,"Wellington, New Zealand",6.1,5.8,6.5,17.3,15.3,47.6,2.1,2021
374,"Ostrava, Czech Republic",6.1,6.2,5.6,16.1,17.7,39.4,2.5,2021
375,"Antwerp, Belgium",6,5.2,5.6,19.1,18,35.5,2.8,2021
376,"The Hague (Den Haag), Netherlands",6,5.9,6.2,16.9,16.1,35.4,2.8,2021
377,"Brisbane, Australia",5.9,5.1,5.8,19.7,17.3,42.2,2.4,2021
378,"Maribor, Slovenia",5.9,4.9,5.1,20.4,19.5,39.3,2.5,2021
379,"Sacramento, CA, United States",5.8,4.9,11.2,20.6,8.9,41.7,2.4,2021
380,"Boise, ID, United States",5.7,5.8,8.6,17.2,11.7,40.8,2.5,2021
381,"Aalborg, Denmark",5.7,3.7,3.9,27.1,25.9,35.8,2.8,2021
382,"Santa Clara, CA, United States",5.7,7.4,7.4,13.4,13.6,40.7,2.5,2021
383,"Ottawa, Canada",5.7,6.3,8.5,15.9,11.8,38.4,2.6,2021
384,"Canberra, Australia",5.6,6.8,6.6,14.7,15.1,39.5,2.5,2021
385,"New Orleans, LA, United States",5.5,6.6,10.7,15.2,9.4,39.8,2.5,2021
386,"Spokane, WA, United States",5.5,4.5,9.1,22.5,11,40.4,2.5,2021
387,"Christchurch, New Zealand",5.4,5.6,7.7,17.8,12.9,40.3,2.5,2021
388,"Queretaro (Santiago de Querétaro), Mexico",5.4,12.4,8.5,8.1,11.7,62.9,1.6,2021
389,"Miami, FL, United States",5.4,8.8,10.7,11.4,9.4,39.2,2.5,2021
390,"Kelowna, Canada",5.4,7.3,7.7,13.7,12.9,38,2.6,2021
391,"Nicosia, Cyprus",5.2,7.5,7.8,13.4,12.8,33.5,3,2021
392,"San Diego, CA, United States",5.2,7,9,14.2,11.1,38.2,2.6,2021
393,"Seattle, WA, United States",5.2,6.2,7.9,16.2,12.6,36.5,2.7,2021
394,"Dubai, United Arab Emirates",5.2,9.4,10,10.7,10,38.5,2.6,2021
395,"Santa Rosa, CA, United States",5.1,8.5,8.5,11.7,11.7,37.1,2.7,2021
396,"Abu Dhabi, United Arab Emirates",5.1,9,8.8,11.1,11.3,36.8,2.7,2021
397,"Saint Petersburg, FL, United States",5,5.3,11.7,18.8,8.6,37.6,2.7,2021
398,"Muscat, Oman",5,6.6,4.8,15.2,20.7,38.8,2.6,2021
399,"Washington, DC, United States",5,7.3,10.6,13.8,9.4,35.5,2.8,2021
400,"Charleston, SC, United States",4.9,7.1,10.8,14.1,9.2,34.5,2.9,2021
401,"Eugene, OR, United States",4.8,6.8,8.3,14.8,12,35.3,2.8,2021
402,"Asheville, NC, United States",4.8,6,12,16.6,8.3,37.1,2.7,2021
403,"Irvine, CA, United States",4.6,8.2,8.3,12.2,12.1,33.4,3,2021
404,"Salem, OR, United States",4.6,6.6,9.4,15.2,10.7,33.7,3,2021
405,"Fort Lauderdale, FL, United States",4.6,7.2,13.6,13.9,7.3,33.1,3,2021
406,"Adelaide, Australia",4.5,6.4,6.4,15.6,15.7,31.9,3.1,2021
407,"Philadelphia, PA, United States",4.5,8,15.8,12.5,6.3,32.6,3.1,2021
408,"San Juan, Puerto Rico",4.5,7.9,9.4,12.7,10.6,34.5,2.9,2021
409,"London, Canada",4.4,6.9,7.5,14.5,13.3,30.4,3.3,2021
410,"Denver, CO, United States",4.4,7.2,9.7,14,10.3,30.9,3.2,2021
411,"Everett, WA, United States",4.4,8.5,9,11.8,11.1,33,3,2021
412,"Portland, OR, United States",4.3,8,10,12.5,10,30.6,3.3,2021
413,"Sharjah, United Arab Emirates",4.3,8.4,9.3,11.9,10.8,31.5,3.2,2021
414,"Boca Raton, FL, United States",4.3,5.4,15.8,18.7,6.3,30.5,3.3,2021
415,"Baton Rouge, LA, United States",4.3,6.1,21.7,16.3,4.6,30.9,3.2,2021
416,"Vancouver, WA, United States",4.2,6.5,10,15.4,10,31.5,3.2,2021
417,"Aurora, CO, United States",4.1,7.7,10.4,13,9.6,29.7,3.4,2021
418,"Fairfax, VA, United States",4.1,6.1,10.7,16.3,9.3,29,3.5,2021
419,"Hobart, Australia",4.1,7.6,7.4,13.1,13.5,31,3.2,2021
420,"Fort Wayne, IN, United States",4.1,4.9,18,20.5,5.5,29.5,3.4,2021
421,"Chicago, IL, United States",4.1,8.3,12.6,12,7.9,29.4,3.4,2021
422,"Winnipeg, Canada",3.9,8,6.9,12.5,14.4,26.6,3.8,2021
423,"Colorado Springs, CO, United States",3.9,7.4,9.8,13.4,10.2,28.7,3.5,2021
424,"Richmond, VA, United States",3.8,6.2,15.1,16.1,6.6,28.2,3.5,2021
425,"Atlanta, GA, United States",3.8,6.7,13.4,14.9,7.4,27.5,3.6,2021
426,"Savannah, GA, United States",3.8,8.6,20.1,11.6,5,29.5,3.4,2021
427,"Bakersfield, CA, United States",3.8,4.8,11,20.7,9.1,27.6,3.6,2021
428,"Calgary, Canada",3.7,6.6,7.5,15.1,13.4,24.7,4,2021
429,"Minneapolis, MN, United States",3.7,6.9,12,14.6,8.4,27,3.7,2021
430,"Durban, South Africa",3.7,10.5,9.4,9.6,10.7,43.7,2.3,2021
431,"Edmonton, Canada",3.7,6.9,8.4,14.5,12,24.7,4,2021
432,"Dayton, OH, United States",3.6,6.5,19.7,15.3,5.1,26.7,3.8,2021
433,"Reno, NV, United States",3.6,8.3,10,12.1,10,25.5,3.9,2021
434,"Austin, TX, United States",3.6,8.6,11.4,11.7,8.7,25.6,3.9,2021
435,"Madison, WI, United States",3.6,7.3,11.1,13.7,9,25.7,3.9,2021
436,"Alexandria, VA, United States",3.6,6.9,10.2,14.5,9.8,25.3,4,2021
437,"Saint Paul, MN, United States",3.5,9,12,11.2,8.4,25.1,4,2021
438,"Phoenix, AZ, United States",3.4,8.2,11.1,12.1,9,24.9,4,2021
439,"Lincoln, NE, United States",3.4,5.6,13.4,17.8,7.5,25.7,3.9,2021
440,"Tampa, FL, United States",3.4,8,16.1,12.6,6.2,24.6,4.1,2021
441,"Milwaukee, WI, United States",3.3,9.9,17.6,10.1,5.7,23.9,4.2,2021
442,"Orlando, FL, United States",3.3,10.1,15.3,9.9,6.5,23.9,4.2,2021
443,"Fort Myers, FL, United States",3.2,8.2,15.5,12.1,6.5,24.2,4.1,2021
444,"Johannesburg, South Africa",3.2,10.4,11.3,9.6,8.9,34.5,2.9,2021
445,"Raleigh, NC, United States",3.2,7.4,12.6,13.6,7.9,22.9,4.4,2021
446,"Las Vegas, NV, United States",3.2,9.6,10.5,10.4,9.5,22.7,4.4,2021
447,"Tucson, AZ, United States",3.1,8.1,11,12.3,9.1,22.7,4.4,2021
448,"Albuquerque, NM, United States",3.1,7.4,11.5,13.6,8.7,22.4,4.5,2021
449,"Olympia, WA, United States",3.1,10.6,10.1,9.4,9.9,23.5,4.3,2021
450,"Knoxville, TN, United States",3.1,8.9,16.8,11.3,6,22.6,4.4,2021
451,"Nashville, TN, United States",3.1,10.1,14.8,9.9,6.8,22.5,4.4,2021
452,"Tallahassee, FL, United States",3,9.9,12,10.1,8.3,22.6,4.4,2021
453,"Ann Arbor, MI, United States",3,12.1,9.9,8.3,10.1,21.5,4.6,2021
454,"Charlotte, NC, United States",3,9.5,13.2,10.5,7.6,21.3,4.7,2021
455,"Anchorage, AK, United States",3,7.7,11,12.9,9.1,22.3,4.5,2021
456,"Jacksonville, FL, United States",3,7.6,18.1,13.1,5.5,21.9,4.6,2021
457,"Fresno, CA, United States",3,8.8,13.6,11.4,7.4,22.2,4.5,2021
458,"Fort Worth, TX, United States",3,7.4,16.5,13.5,6.1,22,4.5,2021
459,"Jeddah (Jiddah), Saudi Arabia",2.9,8.1,7.6,12.3,13.2,21.4,4.7,2021
460,"Durham, NC, United States",2.9,10.5,15.8,9.5,6.3,21.5,4.7,2021
461,"Des Moines, IA, United States",2.9,7.8,14.9,12.8,6.7,20.7,4.8,2021
462,"Gainesville, FL, United States",2.8,13.3,14,7.5,7.2,21.5,4.7,2021
463,"Riyadh, Saudi Arabia",2.8,9,7.9,11.1,12.6,20.9,4.8,2021
464,"Grand Rapids, MI, United States",2.8,9.8,17.1,10.2,5.9,20.9,4.8,2021
465,"Birmingham, AL, United States",2.7,9.1,21.1,11,4.7,19.7,5.1,2021
466,"Pittsburgh, PA, United States",2.7,8.8,23.4,11.3,4.3,19.3,5.2,2021
467,"Oklahoma City, OK, United States",2.7,9.1,18.3,11,5.5,19.5,5.1,2021
468,"Omaha, NE, United States",2.6,11.5,9.8,8.7,10.2,18.3,5.5,2021
469,"San Antonio, TX, United States",2.6,12.7,15.7,7.9,6.4,19.6,5.1,2021
470,"Baltimore, MD, United States",2.6,12.3,19.5,8.2,5.1,18.6,5.4,2021
471,"Pretoria, South Africa",2.5,11.2,11,8.9,9.1,30.2,3.3,2021
472,"Louisville, KY, United States",2.5,8.5,20.3,11.7,4.9,18.4,5.4,2021
473,"Chattanooga, TN, United States",2.5,12.7,20.6,7.9,4.9,18.4,5.4,2021
474,"Cincinnati, OH, United States",2.5,10.6,21.7,9.5,4.6,17.9,5.6,2021
475,"Columbus, OH, United States",2.4,8.6,14.8,11.6,6.7,18.1,5.5,2021
476,"Greensboro, NC, United States",2.4,12.5,15.5,8,6.5,17.8,5.6,2021
477,"El Paso, TX, United States",2.4,7.8,16.3,12.9,6.1,17.7,5.6,2021
478,"Columbia, SC, United States",2.4,11.6,20.2,8.6,4.9,17.2,5.8,2021
479,"Hartford, CT, United States",2.3,19.9,19.5,5,5.1,18,5.6,2021
480,"Dallas, TX, United States",2.3,11.6,14.3,8.6,7,17.1,5.8,2021
481,"Ad Dammam, Saudi Arabia",2.3,11.4,13.2,8.8,7.5,17,5.9,2021
482,"Plano, TX, United States",2.3,8.9,16.7,11.3,6,17.4,5.7,2021
483,"Wichita, KS, United States",2.3,8.9,19.9,11.3,5,17,5.9,2021
484,"Little Rock, AR, United States",2.3,7.8,17.4,12.9,5.8,17.5,5.7,2021
485,"Tulsa, OK, United States",2.3,9,23.5,11.1,4.3,16.7,6,2021
486,"Kansas City, MO, United States",2.3,9,24.4,11.1,4.1,16.8,6,2021
487,"Lexington, KY, United States",2.3,9.7,13.7,10.3,7.3,16.2,6.2,2021
488,"Greenville, SC, United States",2.2,12.7,13.8,7.9,7.2,17.5,5.7,2021
489,"Houston, TX, United States",2.2,11.3,16.2,8.9,6.2,15.7,6.4,2021
490,"Indianapolis, IN, United States",2.2,10.6,17.7,9.4,5.6,15.8,6.3,2021
491,"Huntsville, AL, United States",2.1,11.1,16.6,9,6,15.7,6.4,2021
492,"Buffalo, NY, United States",2,10.7,26.3,9.4,3.8,14.8,6.7,2021
493,"Lubbock, TX, United States",1.9,13.8,17.2,7.2,5.8,14.7,6.8,2021
494,"Saint Louis, MO, United States",1.9,12,18.7,8.3,5.4,13.6,7.4,2021
495,"Cleveland, OH, United States",1.9,18.6,36.7,5.4,2.7,13.6,7.3,2021
496,"Albany, NY, United States",1.9,15.4,17.4,6.5,5.8,13.8,7.2,2021
497,"Mobile, AL, United States",1.8,13.1,21.6,7.6,4.6,13.6,7.4,2021
498,"Rochester, NY, United States",1.6,13.7,27.1,7.3,3.7,12.4,8.1,2021
499,"Akron, OH, United States",1.6,12.4,18.8,8.1,5.3,12,8.3,2021
500,"Syracuse, NY, United States",1.6,22.2,35.7,4.5,2.8,11.7,8.5,2021
501,"Detroit, MI, United States",1.6,29.7,43.2,3.4,2.3,11.3,8.9,2021
502,"Memphis, TN, United States",1.4,19.1,33.5,5.2,3,10,10,2021
1,"Douala, Cameroon",48.3,10.5,13,9.6,7.7,948.9,0.1,2024
2,"Shanghai, China",47.9,1.5,1.5,65.9,66.5,372.2,0.3,2024
3,"Addis Ababa, Ethiopia",45.2,7,5.1,14.3,19.7,754.6,0.1,2024
4,"Beirut, Lebanon",41,5,5.7,20,17.6,499.6,0.2,2024
5,"Mumbai, India",38.5,2.1,2.1,48,46.9,417.6,0.2,2024
6,"Ho Chi Minh City, Vietnam",36.3,2.7,3.3,36.5,29.9,424.4,0.2,2024
7,"Kathmandu, Nepal",36.2,2.2,2.4,45.9,42.1,538.1,0.2,2024
8,"Tehran, Iran",35.7,4.6,5.4,21.6,18.7,828,0.1,2024
9,"Colombo, Sri Lanka",34.6,4.6,2.4,21.9,40.9,697.3,0.1,2024
10,"Manila, Philippines",33.8,3.7,2.2,27.3,45.9,341.3,0.3,2024
11,"Shenzhen, China",33.7,1.3,1.3,75.3,74.4,257.4,0.4,2024
12,"Beijing, China",33.7,1.6,1.6,62.3,61.4,253.1,0.4,2024
13,"Guangzhou, China",33,1.1,1.7,93.7,60.5,254.5,0.4,2024
14,"Hong Kong, Hong Kong (China)",32.1,1.8,2,54.2,50.5,230.6,0.4,2024
15,"Bangkok, Thailand",30.5,3.1,3.4,31.8,29.5,256.3,0.4,2024
16,"Phnom Penh, Cambodia",29,5.3,4.2,18.8,23.9,350.1,0.3,2024
17,"Taipei, Taiwan",28.8,1.2,1.8,81.9,54.5,172,0.6,2024
18,"Buenos Aires, Argentina",27.6,4.2,3.6,23.7,28,1412.3,0.1,2024
19,"Caracas, Venezuela",26.6,8.4,5.9,11.9,16.9,760.8,0.1,2024
20,"Suzhou, China",25.7,2.3,1.4,42.9,70.6,199.4,0.5,2024
21,"Rio de Janeiro, Brazil",25.3,4.3,6.5,23.4,15.3,296.4,0.3,2024
22,"Seoul, South Korea",24.9,1.3,1.3,77.3,76.5,193.3,0.5,2024
23,"Sao Paulo, Brazil",24.4,4.7,4.4,21.2,22.7,298.1,0.3,2024
24,"Algiers, Algeria",24,2.5,2.8,39.6,35.4,217,0.5,2024
